107,100,86,137,0,3,253
123,114,102,160,0,3,254
120,112,96,157,0,3,255
135,132,108,177,0,3,256
136,127,113,172,0,3,257
100,92,80,140,0,3,258
122,114,100,158,0,3,259
127,121,112,163,0,3,260
99,93,82,131,0,3,261
79,72,57,108,0,3,262
116,113,103,158,0,3,263
97,88,78,130,0,3,264
99,89,67,132,0,3,265
174,168,144,193,0,3,266
84,80,69,125,0,3,267
173,173,156,194,0,3,268
146,135,114,173,0,3,269
99,87,77,137,0,3,270
98,90,80,133,0,3,271
125,117,102,165,0,3,272
102,99,94,146,0,3,273
103,102,95,140,0,3,274
158,158,145,190,0,3,275
152,150,132,187,0,3,276
130,121,101,167,0,3,277
75,70,62,105,0,3,278
91,85,76,128,0,3,279
89,84,74,127,0,3,280
82,75,72,114,0,3,281
96,97,90,143,0,3,282
128,126,114,172,0,3,283
124,121,102,166,0,3,284
175,173,154,196,0,3,285
144,145,126,181,0,3,286
155,151,129,185,0,3,287
156,147,125,185,0,3,288
156,145,125,183,0,3,289
132,128,99,170,0,3,290
156,151,130,186,0,3,291
152,147,118,185,0,3,292
167,169,141,195,0,3,293
137,135,106,182,0,3,294
163,161,138,194,0,3,295
172,172,144,195,0,3,296
181,179,158,196,0,3,297
138,131,102,171,0,3,298
153,146,122,183,0,3,299
163,152,132,189,0,3,300
149,146,120,179,0,3,301
142,142,112,176,0,3,302
138,132,112,173,0,3,303
144,134,110,173,0,3,304
129,118,99,169,0,3,305
136,129,103,173,0,3,306
136,122,101,170,0,3,307
130,123,104,164,0,3,308
135,133,115,174,0,3,309
123,117,98,162,0,3,310
103,98,86,149,0,3,311
124,118,101,166,0,3,312
144,146,125,183,0,3,313
169,167,144,197,0,3,314
145,134,113,180,0,3,315
135,131,101,177,0,3,316
151,146,118,185,0,3,317
164,157,134,190,0,3,318
159,154,126,187,0,3,319
152,150,119,187,0,3,320
152,143,117,184,0,3,321
168,162,142,191,0,3,322
128,122,96,173,0,3,323
164,160,137,190,0,3,324
173,168,146,196,0,3,325
170,164,137,195,0,3,326
175,171,151,197,0,3,327
127,125,99,184,0,3,328
125,134,112,186,0,3,329
120,123,106,172,0,3,330
111,122,96,194,0,3,331
89,91,74,158,0,3,332
92,88,82,149,0,3,333
94,93,83,149,0,3,334
88,91,81,151,0,3,335
78,74,69,135,0,3,336
87,84,74,152,0,3,337
122,121,100,179,0,3,338
94,92,80,173,0,3,339
51,50,42,147,0,3,340
43,50,34,146,0,3,341
138,140,109,197,0,3,342
114,119,93,191,0,3,343
105,109,95,155,0,3,344
183,190,188,192,0,3,345
130,131,123,136,0,3,346
107,110,105,115,0,3,347
102,107,102,111,0,3,348
103,109,106,114,0,3,349
125,134,128,135,0,3,350
101,103,101,106,0,3,351
79,84,80,83,0,3,352
33,39,34,44,0,3,353
24,22,19,30,0,3,354
24,22,21,26,0,3,355
16,14,29,21,0,3,356
17,20,26,34,0,3,357
31,27,28,35,0,3,358
68,67,65,112,0,3,359
127,126,109,173,0,3,360
112,120,115,126,0,3,361
104,107,97,110,0,3,362
101,107,104,105,0,3,363
95,100,95,99,0,3,364
128,129,107,180,0,3,365
130,128,104,188,0,3,366
126,124,98,187,0,3,367
127,129,102,189,0,3,368
125,124,102,191,0,3,369
127,128,105,196,0,3,370
138,134,106,195,0,3,371
136,134,105,196,0,3,372
136,138,109,197,0,3,373
133,134,107,197,0,3,374
132,135,103,145,0,4,1
223,227,223,231,0,4,2
225,230,228,235,0,4,3
229,232,229,238,0,4,4
204,210,204,209,1,4,5
190,194,184,190,1,4,6
225,231,227,237,1,4,7
223,228,221,231,1,4,8
225,229,227,235,1,4,9
224,229,227,233,1,4,10
209,213,212,215,1,4,11
220,225,226,232,1,4,12
225,224,225,231,1,4,13
219,219,220,224,1,4,14
159,171,148,172,1,4,15
122,114,96,161,1,4,16
130,130,100,181,1,4,17
178,176,158,202,0,4,18
189,185,170,199,0,4,19
191,188,175,199,0,4,20
191,187,176,196,0,4,21
188,186,174,193,0,4,22
186,183,163,188,0,4,23
179,175,152,184,0,4,24
191,191,177,197,0,4,25
187,185,167,193,0,4,26
186,187,169,194,0,4,27
183,184,166,189,0,4,28
180,180,163,189,0,4,29
179,178,161,187,0,4,30
176,174,159,189,0,4,31
186,187,170,198,0,4,32
195,196,182,203,0,4,33
134,153,126,141,0,4,34
150,169,150,160,0,4,35
154,170,151,166,0,4,36
133,129,105,148,0,4,37
50,40,23,51,0,4,38
151,165,138,163,0,4,39
127,131,108,128,0,4,40
164,176,154,180,0,4,41
169,176,157,175,0,4,42
175,184,167,186,0,4,43
179,184,166,192,0,4,44
142,137,114,159,0,4,45
141,140,129,146,0,4,46
134,136,127,142,0,4,47
194,196,188,207,0,4,48
143,135,118,164,0,4,49
83,80,72,92,0,4,50
139,131,131,151,0,4,51
155,167,164,173,0,4,52
144,144,134,164,0,4,53
188,192,192,196,0,4,54
190,196,198,200,0,4,55
222,227,227,236,0,4,56
125,120,112,136,0,4,57
54,52,43,58,0,4,58
126,120,111,134,0,4,59
83,73,62,85,0,4,60
161,160,151,174,0,4,61
146,142,136,155,0,4,62
152,139,124,169,0,4,63
136,135,120,150,0,4,64
133,136,127,147,0,4,65
204,205,198,216,0,4,66
148,129,113,172,0,4,67
147,130,115,171,0,4,68
150,136,116,175,0,4,69
187,182,175,199,0,4,70
133,127,106,159,0,4,71
125,107,91,157,0,4,72
120,107,86,153,0,4,73
144,127,116,167,0,4,74
147,128,115,172,0,4,75
145,134,115,169,0,4,76
141,121,110,163,0,4,77
153,136,122,176,0,4,78
157,158,146,172,0,4,79
155,161,142,168,0,4,80
158,159,146,172,0,4,81
143,142,126,155,0,4,82
152,156,141,165,0,4,83
160,162,147,174,0,4,84
156,161,142,169,0,4,85
156,156,142,171,0,4,86
159,160,147,169,0,4,87
158,159,147,170,0,4,88
159,162,150,174,0,4,89
154,157,141,167,0,4,90
182,185,174,191,0,4,91
119,119,106,145,0,4,92
167,167,156,183,0,4,93
167,171,162,183,0,4,94
132,133,122,146,0,4,95
119,124,114,132,0,4,96
123,132,121,139,0,4,97
170,170,161,184,0,4,98
184,184,175,197,0,4,99
33,31,17,57,0,4,100
111,117,97,176,0,4,101
136,139,105,192,0,4,102
164,171,155,190,0,4,103
165,170,165,182,0,4,104
169,175,168,184,0,4,105
88,80,74,88,0,4,106
90,80,67,89,0,4,107
89,80,63,90,0,4,108
85,78,58,86,0,4,109
82,75,52,82,0,4,110
81,74,54,84,0,4,111
75,72,52,84,0,4,112
83,77,56,95,0,4,113
87,75,60,91,0,4,114
180,189,174,191,0,4,115
153,153,139,167,0,4,116
156,158,147,173,0,4,117
162,168,155,179,0,4,118
166,171,157,181,0,4,119
163,165,153,177,0,4,120
163,166,153,179,0,4,121
156,158,145,169,0,4,122
154,158,143,167,0,4,123
155,160,147,169,0,4,124
156,161,145,170,0,4,125
156,162,148,172,0,4,126
145,148,132,158,1,4,127
142,150,142,157,1,4,128
134,155,155,152,1,4,129
133,150,154,148,1,4,130
73,83,79,84,1,4,131
20,26,32,34,1,4,132
86,108,111,103,1,4,133
140,156,149,157,1,4,134
146,153,151,159,1,4,135
147,153,145,160,1,4,136
143,147,133,160,1,4,137
146,150,137,160,1,4,138
155,158,146,169,1,4,139
156,157,145,170,0,4,140
144,151,136,162,0,4,141
140,143,132,153,0,4,142
138,142,132,151,0,4,143
137,143,129,151,0,4,144
139,144,133,151,0,4,145
139,142,130,148,0,4,146
102,104,99,102,0,4,147
113,129,126,120,0,4,148
90,102,101,92,0,4,149
104,115,116,108,0,4,150
108,123,120,114,0,4,151
87,97,97,89,0,4,152
95,107,108,100,0,4,153
94,102,105,99,0,4,154
167,177,167,180,0,4,155
144,150,134,158,0,4,156
164,167,154,182,0,4,157
147,152,129,193,0,4,158
140,149,128,185,0,4,159
152,157,145,167,0,4,160
152,159,148,168,0,4,161
151,153,142,165,0,4,162
151,155,144,167,0,4,163
149,156,143,164,0,4,164
152,158,146,167,0,4,165
154,157,147,167,0,4,166
151,155,145,164,0,4,167
152,157,144,166,0,4,168
147,155,140,164,0,4,169
151,152,141,164,0,4,170
153,156,144,166,0,4,171
152,156,144,167,0,4,172
151,154,141,164,0,4,173
155,157,146,167,0,4,174
154,159,146,168,0,4,175
153,158,147,170,0,4,176
155,157,146,169,0,4,177
154,159,144,168,0,4,178
156,159,147,169,0,4,179
155,162,149,171,0,4,180
161,166,152,174,0,4,181
164,169,157,173,0,4,182
163,164,153,173,0,4,183
149,151,138,160,0,4,184
157,163,150,174,0,4,185
158,159,149,170,0,4,186
155,157,143,166,0,4,187
151,153,140,164,0,4,188
153,159,144,167,0,4,189
156,161,148,170,0,4,190
156,161,147,171,0,4,191
156,160,146,172,0,4,192
154,158,146,169,0,4,193
155,160,147,168,0,4,194
153,156,142,165,0,4,195
156,159,144,169,0,4,196
153,156,144,166,0,4,197
151,154,141,164,0,4,198
154,156,142,166,0,4,199
154,155,142,163,0,4,200
153,155,139,164,0,4,201
148,151,136,163,0,4,202
154,158,142,168,0,4,203
138,140,125,159,0,4,204
159,164,146,186,0,4,205
144,145,126,182,0,4,206
133,131,105,187,0,4,207
143,141,110,194,0,4,208
148,153,121,200,0,4,209
138,143,116,191,0,4,210
134,129,104,188,0,4,211
122,120,99,175,0,4,212
153,150,133,191,0,4,213
127,121,102,177,0,4,214
124,113,96,169,0,4,215
115,105,93,169,0,4,216
104,101,88,157,0,4,217
107,105,91,155,0,4,218
109,107,93,169,0,4,219
100,101,86,165,0,4,220
84,85,72,152,0,4,221
101,109,90,181,0,4,222
127,129,118,162,0,4,223
119,122,100,187,0,4,224
160,158,135,195,0,4,225
176,173,147,200,0,4,226
158,153,126,189,0,4,227
156,153,128,190,0,4,228
173,170,147,198,0,4,229
169,163,139,190,0,4,230
154,146,123,186,0,4,231
143,136,111,177,0,4,232
157,148,123,184,0,4,233
165,160,133,189,0,4,234
150,145,122,186,0,4,235
147,142,119,181,0,4,236
91,81,65,131,0,4,237
137,131,109,184,0,4,238
121,111,98,172,0,4,239
118,113,97,170,0,4,240
112,106,87,162,0,4,241
134,132,111,178,0,4,242
133,125,106,174,0,4,243
152,141,122,184,0,4,244
125,116,94,166,0,4,245
148,135,115,177,0,4,246
101,87,69,132,0,4,247
127,114,98,167,0,4,248
99,96,80,147,0,4,249
58,52,44,86,0,4,250
78,77,73,123,0,4,251
101,93,85,146,0,4,252
112,105,95,150,0,4,253
88,80,71,118,0,4,254
143,136,121,174,0,4,255
89,87,72,122,0,4,256
115,116,108,154,0,4,257
122,124,100,161,0,4,258
84,77,67,116,0,4,259
47,42,40,68,0,4,260
126,121,108,155,0,4,261
137,135,112,171,0,4,262
90,88,71,119,0,4,263
144,137,130,175,0,4,264
157,152,130,185,0,4,265
146,140,121,178,0,4,266
118,109,95,159,0,4,267
120,114,96,165,0,4,268
149,139,115,176,0,4,269
161,157,142,188,0,4,270
98,93,82,136,0,4,271
118,113,101,155,0,4,272
120,113,95,155,0,4,273
118,114,106,158,0,4,274
151,147,126,183,0,4,275
156,153,134,185,0,4,276
107,101,81,136,0,4,277
89,83,75,116,0,4,278
62,54,47,84,0,4,279
100,93,80,129,0,4,280
86,77,68,112,0,4,281
130,118,105,165,0,4,282
75,67,57,96,0,4,283
125,129,121,174,0,4,284
63,53,41,85,0,4,285
86,86,74,123,0,4,286
121,110,93,159,0,4,287
167,162,143,191,0,4,288
130,121,101,160,0,4,289
83,69,51,105,0,4,290
170,163,140,195,0,4,291
160,147,124,188,0,4,292
152,147,121,184,0,4,293
163,157,129,188,0,4,294
159,147,122,186,0,4,295
173,170,151,196,0,4,296
167,164,139,192,0,4,297
160,150,128,186,0,4,298
170,163,144,191,0,4,299
156,146,125,185,0,4,300
130,120,94,164,0,4,301
152,149,123,185,0,4,302
149,144,119,184,0,4,303
159,156,129,186,0,4,304
173,169,147,195,0,4,305
170,167,142,195,0,4,306
169,166,145,191,0,4,307
140,138,113,178,0,4,308
134,128,105,174,0,4,309
114,106,90,158,0,4,310
117,110,96,164,0,4,311
128,130,113,176,0,4,312
113,116,96,162,0,4,313
139,136,120,181,0,4,314
115,105,85,154,0,4,315
165,155,133,188,0,4,316
156,150,125,185,0,4,317
133,139,102,181,0,4,318
160,161,136,194,0,4,319
173,169,143,195,0,4,320
168,159,137,195,0,4,321
131,128,102,176,0,4,322
121,118,90,170,0,4,323
159,157,132,189,0,4,324
173,168,144,196,0,4,325
180,179,155,200,0,4,326
171,168,140,196,0,4,327
157,152,126,188,0,4,328
119,123,98,183,0,4,329
135,141,127,183,0,4,330
106,111,92,175,0,4,331
103,109,91,188,0,4,332
101,100,88,170,0,4,333
81,79,70,138,0,4,334
93,95,88,156,0,4,335
95,96,89,164,0,4,336
100,100,90,167,0,4,337
111,108,99,173,0,4,338
90,92,85,175,0,4,339
53,57,51,165,0,4,340
90,92,75,177,0,4,341
127,129,103,194,0,4,342
95,91,77,173,0,4,343
119,127,116,160,0,4,344
120,131,129,133,0,4,345
130,145,123,132,0,4,346
114,122,111,125,0,4,347
106,106,102,109,0,4,348
101,106,103,109,0,4,349
110,119,114,120,0,4,350
118,127,122,129,0,4,351
103,106,99,110,0,4,352
103,107,102,111,0,4,353
114,126,119,125,0,4,354
111,114,105,112,0,4,355
102,107,103,107,0,4,356
90,95,92,97,0,4,357
125,131,121,135,0,4,358
127,133,120,185,0,4,359
133,133,112,193,0,4,360
160,167,156,182,0,4,361
126,130,127,133,0,4,362
108,112,108,117,0,4,363
158,162,144,190,0,4,364
81,70,50,139,0,4,365
149,145,126,192,0,4,366
139,132,113,185,0,4,367
71,78,55,165,0,4,368
74,82,67,164,0,4,369
119,120,92,187,0,4,370
143,143,111,193,0,4,371
121,124,96,186,0,4,372
119,126,102,189,0,4,373
115,120,94,187,0,4,374
193,196,183,201,0,5,1
226,227,226,234,0,5,2
225,230,228,235,0,5,3
227,231,228,237,0,5,4
213,218,216,222,1,5,5
188,194,188,195,1,5,6
222,230,224,234,1,5,7
220,225,222,230,1,5,8
225,227,226,236,1,5,9
226,230,227,239,1,5,10
222,225,224,232,1,5,11
206,220,210,220,1,5,12
216,225,221,231,1,5,13
196,202,193,203,1,5,14
162,160,138,170,1,5,15
133,123,104,161,1,5,16
124,110,95,163,1,5,17
135,124,103,166,0,5,18
184,189,171,200,0,5,19
177,178,173,188,0,5,20
127,133,117,142,0,5,21
130,129,120,140,0,5,22
155,165,157,172,0,5,23
170,175,165,186,0,5,24
159,168,155,177,0,5,25
126,132,118,138,0,5,26
129,134,120,146,0,5,27
180,188,181,190,0,5,28
144,164,160,156,0,5,29
80,83,81,81,0,5,30
96,98,95,117,0,5,31
97,87,73,127,0,5,32
116,102,89,148,0,5,33
134,132,120,154,0,5,34
135,139,129,151,0,5,35
174,178,158,187,0,5,36
143,121,111,166,0,5,37
190,192,196,190,0,5,38
49,50,36,66,0,5,39
37,29,32,43,0,5,40
67,67,61,65,0,5,41
104,98,92,96,0,5,42
121,118,117,121,0,5,43
119,114,105,136,0,5,44
163,159,134,184,0,5,45
144,138,126,146,0,5,46
135,136,126,145,0,5,47
188,187,173,198,0,5,48
173,171,158,191,0,5,49
123,128,126,129,0,5,50
152,165,165,167,0,5,51
145,146,149,145,0,5,52
145,165,159,154,0,5,53
181,189,194,197,0,5,54
110,123,118,123,0,5,55
147,145,141,170,0,5,56
157,151,151,166,0,5,57
158,169,157,177,0,5,58
160,157,146,177,0,5,59
160,149,137,172,0,5,60
156,146,131,173,0,5,61
121,124,116,134,0,5,62
148,136,120,169,0,5,63
138,135,121,151,0,5,64
133,137,126,146,0,5,65
186,189,177,199,0,5,66
144,126,116,164,0,5,67
136,132,120,148,0,5,68
143,137,126,158,0,5,69
165,175,177,174,0,5,70
132,137,132,139,0,5,71
122,119,114,140,0,5,72
123,120,110,138,0,5,73
136,124,118,149,0,5,74
141,125,110,165,0,5,75
146,134,118,173,0,5,76
142,122,110,167,0,5,77
145,128,113,169,0,5,78
156,149,138,174,0,5,79
153,153,142,168,0,5,80
156,159,143,170,0,5,81
136,136,119,144,0,5,82
164,165,153,174,0,5,83
157,159,141,172,0,5,84
158,156,142,169,0,5,85
156,154,138,167,0,5,86
156,160,143,170,0,5,87
159,164,147,173,0,5,88
152,156,137,166,0,5,89
159,162,146,173,0,5,90
157,159,144,169,0,5,91
126,126,112,152,0,5,92
136,116,104,160,0,5,93
147,141,121,170,0,5,94
135,135,122,148,0,5,95
124,130,119,137,0,5,96
132,136,121,147,0,5,97
106,99,85,116,0,5,98
174,167,145,190,0,5,99
29,25,10,57,0,5,100
120,125,106,189,0,5,101
152,146,125,204,0,5,102
105,105,86,150,0,5,103
74,73,62,85,0,5,104
106,112,100,126,0,5,105
111,95,79,132,0,5,106
183,186,174,197,0,5,107
160,166,140,194,0,5,108
146,158,127,196,0,5,109
181,188,172,209,0,5,110
144,144,121,173,0,5,111
145,145,117,198,0,5,112
147,146,116,200,0,5,113
104,99,76,178,0,5,114
178,190,169,201,0,5,115
102,97,81,157,0,5,116
162,159,142,190,0,5,117
164,168,157,180,0,5,118
159,167,151,178,0,5,119
183,187,179,190,0,5,120
178,177,166,190,0,5,121
134,130,125,147,0,5,122
140,144,134,153,0,5,123
142,146,134,156,0,5,124
186,193,187,194,0,5,125
188,199,192,198,0,5,126
187,191,188,194,1,5,127
34,33,26,41,1,5,128
27,27,26,34,1,5,129
61,63,62,68,1,5,130
93,90,87,94,1,5,131
66,62,65,67,1,5,132
26,25,29,35,1,5,133
30,26,30,37,1,5,134
36,31,38,39,1,5,135
194,193,189,198,1,5,136
171,170,155,180,1,5,137
139,142,131,147,1,5,138
134,141,133,152,1,5,139
146,157,141,176,0,5,140
86,95,82,130,0,5,141
58,92,83,85,0,5,142
64,77,67,93,0,5,143
147,151,131,184,0,5,144
148,144,128,179,0,5,145
141,145,135,160,0,5,146
103,107,103,105,0,5,147
104,119,119,110,0,5,148
91,103,102,91,0,5,149
107,117,114,114,0,5,150
95,105,101,96,0,5,151
90,104,99,92,0,5,152
94,106,107,98,0,5,153
87,95,98,91,0,5,154
169,180,169,184,0,5,155
135,133,128,184,0,5,156
144,154,134,174,0,5,157
102,110,94,187,0,5,158
86,96,75,180,0,5,159
155,163,149,179,0,5,160
152,158,145,170,0,5,161
156,160,149,174,0,5,162
147,152,140,162,0,5,163
141,144,136,159,0,5,164
131,136,123,145,0,5,165
148,152,140,163,0,5,166
150,154,144,165,0,5,167
149,154,142,165,0,5,168
147,152,143,166,0,5,169
145,148,137,161,0,5,170
152,158,147,168,0,5,171
160,164,154,174,0,5,172
151,158,142,168,0,5,173
154,156,144,168,0,5,174
153,158,147,169,0,5,175
152,156,142,165,0,5,176
151,157,143,167,0,5,177
154,161,146,168,0,5,178
153,156,144,167,0,5,179
157,158,149,171,0,5,180
157,162,150,170,0,5,181
90,97,92,105,0,5,182
165,171,161,178,0,5,183
156,160,146,170,0,5,184
183,184,171,191,0,5,185
187,183,169,191,0,5,186
161,165,145,169,0,5,187
149,152,138,161,0,5,188
151,155,143,165,0,5,189
155,159,144,165,0,5,190
155,158,146,167,0,5,191
152,155,144,167,0,5,192
149,156,147,168,0,5,193
92,97,90,86,0,5,194
140,144,131,162,0,5,195
159,163,151,173,0,5,196
161,166,157,174,0,5,197
164,164,153,174,0,5,198
156,160,149,172,0,5,199
153,154,143,168,0,5,200
140,141,125,166,0,5,201
137,136,113,175,0,5,202
125,121,98,175,0,5,203
134,130,102,189,0,5,204
153,157,127,201,0,5,205
159,162,139,204,0,5,206
143,136,107,191,0,5,207
152,146,122,192,0,5,208
137,139,113,187,0,5,209
116,109,94,173,0,5,210
116,110,98,175,0,5,211
119,115,100,174,0,5,212
105,103,88,169,0,5,213
119,121,103,175,0,5,214
115,111,94,170,0,5,215
107,100,85,158,0,5,216
106,102,88,156,0,5,217
97,95,80,155,0,5,218
109,109,94,169,0,5,219
91,88,77,145,0,5,220
103,103,85,161,0,5,221
110,116,98,178,0,5,222
121,126,111,163,0,5,223
140,144,112,192,0,5,224
168,162,136,194,0,5,225
165,161,132,190,0,5,226
155,148,125,187,0,5,227
145,145,120,187,0,5,228
155,153,126,185,0,5,229
151,141,113,183,0,5,230
154,144,123,182,0,5,231
153,146,121,183,0,5,232
167,161,135,189,0,5,233
151,141,119,181,0,5,234
157,150,126,184,0,5,235
157,153,128,187,0,5,236
153,144,118,183,0,5,237
141,130,106,179,0,5,238
153,144,127,182,0,5,239
145,137,114,187,0,5,240
151,147,128,187,0,5,241
153,151,123,183,0,5,242
130,126,104,173,0,5,243
117,106,87,157,0,5,244
149,137,114,178,0,5,245
135,120,96,163,0,5,246
162,147,131,186,0,5,247
94,85,71,132,0,5,248
117,117,100,163,0,5,249
110,105,92,154,0,5,250
68,60,49,94,0,5,251
177,173,162,201,0,5,252
102,102,82,142,0,5,253
108,102,90,137,0,5,254
159,153,136,187,0,5,255
127,118,104,160,0,5,256
143,133,118,174,0,5,257
138,129,110,174,0,5,258
103,96,88,147,0,5,259
92,83,79,128,0,5,260
158,155,143,187,0,5,261
137,133,115,171,0,5,262
92,89,78,128,0,5,263
95,84,69,129,0,5,264
127,119,105,165,0,5,265
103,95,75,137,0,5,266
117,114,95,154,0,5,267
119,114,94,159,0,5,268
84,77,59,116,0,5,269
100,93,78,125,0,5,270
147,137,116,179,0,5,271
140,129,105,172,0,5,272
89,80,58,112,0,5,273
123,116,92,155,0,5,274
143,134,111,179,0,5,275
132,124,105,172,0,5,276
127,122,106,161,0,5,277
93,88,74,121,0,5,278
93,93,81,123,0,5,279
87,84,72,123,0,5,280
77,68,60,96,0,5,281
93,93,84,131,0,5,282
57,55,56,91,0,5,283
72,72,64,112,0,5,284
131,129,114,170,0,5,285
129,117,100,160,0,5,286
104,97,82,146,0,5,287
107,102,87,149,0,5,288
94,89,77,121,0,5,289
135,129,113,169,0,5,290
168,162,137,191,0,5,291
158,145,121,184,0,5,292
179,172,153,196,0,5,293
177,173,147,195,0,5,294
182,182,159,198,0,5,295
111,103,78,145,0,5,296
164,158,134,188,0,5,297
164,159,133,188,0,5,298
150,147,124,181,0,5,299
139,130,111,175,0,5,300
130,125,107,172,0,5,301
136,132,106,172,0,5,302
170,169,146,195,0,5,303
159,152,123,186,0,5,304
165,162,138,190,0,5,305
160,155,131,188,0,5,306
170,164,140,193,0,5,307
140,133,109,178,0,5,308
151,146,122,183,0,5,309
107,101,79,147,0,5,310
109,104,86,152,0,5,311
103,101,85,149,0,5,312
100,93,77,143,0,5,313
119,108,90,155,0,5,314
135,136,118,179,0,5,315
124,124,96,169,0,5,316
154,150,124,187,0,5,317
155,152,129,187,0,5,318
118,114,92,167,0,5,319
151,156,124,188,0,5,320
148,139,113,182,0,5,321
167,166,141,195,0,5,322
154,146,118,184,0,5,323
152,149,122,185,0,5,324
171,167,145,195,0,5,325
172,172,145,196,0,5,326
174,168,148,197,0,5,327
169,165,137,195,0,5,328
136,132,105,182,0,5,329
117,122,95,186,0,5,330
137,143,129,178,0,5,331
114,122,99,186,0,5,332
89,91,74,173,0,5,333
79,79,68,143,0,5,334
86,85,81,145,0,5,335
103,101,94,178,0,5,336
80,84,67,152,0,5,337
118,117,99,183,0,5,338
106,106,90,187,0,5,339
106,101,88,165,0,5,340
123,116,100,187,0,5,341
120,120,91,195,0,5,342
110,111,91,187,0,5,343
153,154,139,178,0,5,344
193,200,199,204,0,5,345
132,138,121,133,0,5,346
130,134,127,141,0,5,347
131,136,129,142,0,5,348
134,140,130,143,0,5,349
119,129,118,132,0,5,350
106,109,104,115,0,5,351
103,106,100,109,0,5,352
102,107,99,107,0,5,353
105,111,108,113,0,5,354
106,110,107,111,0,5,355
107,113,111,110,0,5,356
105,113,110,115,0,5,357
119,131,123,135,0,5,358
123,130,115,185,0,5,359
126,128,106,194,0,5,360
109,111,96,138,0,5,361
113,120,113,119,0,5,362
116,123,108,131,0,5,363
140,137,111,188,0,5,364
133,128,99,179,0,5,365
35,26,17,53,0,5,366
18,23,33,46,0,5,367
23,28,45,45,0,5,368
23,31,43,49,0,5,369
14,21,27,42,0,5,370
15,22,32,42,0,5,371
20,25,34,46,0,5,372
93,100,95,167,0,5,373
113,116,97,162,0,5,374
205,211,204,218,0,6,1
227,228,225,233,0,6,2
226,230,228,235,0,6,3
222,226,224,231,1,6,4
197,203,196,204,1,6,5
148,148,139,142,1,6,6
223,229,225,236,1,6,7
219,222,221,227,1,6,8
225,231,227,235,1,6,9
225,230,223,234,1,6,10
224,226,223,234,1,6,11
57,55,26,61,1,6,12
113,126,130,127,1,6,13
185,185,177,195,1,6,14
190,188,173,199,1,6,15
189,185,168,197,1,6,16
181,179,155,189,1,6,17
189,186,171,195,1,6,18
194,193,183,201,0,6,19
170,171,160,181,0,6,20
175,178,168,186,0,6,21
165,168,159,179,0,6,22
159,168,153,176,0,6,23
170,177,166,184,0,6,24
159,166,147,169,0,6,25
175,181,172,186,0,6,26
123,132,115,133,0,6,27
170,181,167,183,0,6,28
152,153,147,164,0,6,29
114,115,105,116,0,6,30
119,130,102,141,0,6,31
126,126,103,154,0,6,32
123,119,97,146,0,6,33
136,135,122,148,0,6,34
133,137,128,149,0,6,35
185,188,177,195,0,6,36
114,97,83,130,0,6,37
221,227,226,231,0,6,38
65,69,57,75,0,6,39
51,50,43,57,0,6,40
67,69,59,71,0,6,41
138,145,139,145,0,6,42
117,116,120,120,0,6,43
87,83,70,93,0,6,44
180,179,159,192,0,6,45
142,144,133,146,0,6,46
134,140,130,146,0,6,47
174,175,160,187,0,6,48
143,139,118,163,0,6,49
43,39,36,47,0,6,50
118,137,128,130,0,6,51
152,148,158,160,0,6,52
67,74,60,62,0,6,53
115,118,120,111,0,6,54
61,65,57,61,0,6,55
129,117,110,138,0,6,56
212,216,216,223,0,6,57
123,137,125,130,0,6,58
130,132,121,140,0,6,59
144,149,141,158,0,6,60
171,163,157,187,0,6,61
190,176,162,205,0,6,62
142,133,112,164,0,6,63
139,137,127,151,0,6,64
135,139,129,146,0,6,65
190,191,178,205,0,6,66
140,124,112,158,0,6,67
110,114,102,123,0,6,68
157,165,154,172,0,6,69
198,206,202,208,0,6,70
146,156,144,162,0,6,71
121,126,117,133,0,6,72
120,124,113,131,0,6,73
131,128,111,150,0,6,74
138,123,106,165,0,6,75
146,137,117,171,0,6,76
141,123,108,164,0,6,77
149,131,116,175,0,6,78
148,132,116,170,0,6,79
160,150,141,184,0,6,80
155,158,146,172,0,6,81
144,142,129,154,0,6,82
157,162,145,174,0,6,83
159,162,144,171,0,6,84
152,154,136,164,0,6,85
