1,36922
1,36923
1,36924
1,36925
1,36926
1,36927
1,36928
1,36929
1,36930
1,36931
1,36932
1,36933
1,36934
1,36935
1,36936
1,36937
1,36938
1,36939
1,36940
1,36941
1,36942
1,36943
1,36944
1,36945
1,36946
1,36947
1,36948
1,36949
1,36950
1,36951
1,36952
1,36953
1,36954
1,36955
1,36956
1,36957
1,36958
1,36959
1,36960
1,36961
1,36962
1,36963
1,36964
1,36965
1,36966
1,36967
1,36968
1,36969
1,36970
1,36971
1,36972
1,36973
1,36974
1,36975
1,36978
1,36979
1,36980
1,69775
1,69777
1,69776
1,69779
1,69778
1,69781
1,69780
1,69783
1,69782
1,69785
1,69784
1,69787
1,69786
1,69789
1,69788
1,69791
1,69790
1,69793
1,69792
1,69795
1,69794
1,69797
1,69796
1,69799
1,69798
1,69801
1,69800
1,69803
1,69802
1,69805
1,69804
1,69807
1,69806
1,69809
1,69808
1,69811
1,69810
1,69813
1,69812
1,69815
1,69814
1,69817
1,69816
1,69819
1,69818
1,69821
1,69820
1,69823
1,69822
1,69825
1,69824
1,69827
1,69826
1,69829
1,69828
1,69831
1,69830
1,69833
1,69832
1,69835
1,69834
1,69837
1,69836
1,69839
1,69838
1,69841
1,69840
1,69843
1,69842
1,69845
1,69844
1,69847
1,69846
1,69849
1,69848
1,69851
1,69850
1,69853
1,69852
1,69855
1,69854
1,69857
1,69856
1,69859
1,69858
1,69861
1,69860
1,69863
1,69862
1,69865
1,69864
1,69867
1,69866
1,69869
1,69868
1,69871
1,69870
1,69873
1,69872
1,69875
1,69874
1,69877
1,69876
1,69879
1,69878
1,69881
1,69880
1,69883
1,69882
1,69885
1,69884
1,69887
1,69886
1,69889
1,69888
1,69891
1,69890
1,69893
1,69892
1,69895
1,69894
1,69897
1,69896
1,69899
1,69898
1,69901
1,69900
1,69903
1,69902
1,69905
1,69904
1,69907
1,69906
1,69909
1,69908
1,69911
1,69910
1,69913
1,69912
1,69915
1,69914
1,69917
1,69916
1,69919
1,69918
1,69921
1,69920
1,69923
1,69922
1,69925
1,69924
1,37157
1,69927
1,69926
1,37159
1,69929
1,37160
1,69928
1,37161
1,69931
1,37162
1,69930
1,37163
1,69933
1,37164
1,69932
1,37165
1,69935
1,37166
1,69934
1,37167
1,69937
1,37168
1,69936
1,37169
1,37259
1,37260
1,37262
1,37263
1,37268
1,37270
1,37271
1,37272
1,37273
1,37274
1,37275
1,37276
1,37277
1,37278
1,37279
1,37280
1,37281
1,37282
1,37283
1,37284
1,37285
1,37286
1,37287
1,37288
1,37289
1,37290
1,37291
1,37292
1,37293
1,37294
1,37295
1,37296
1,37297
1,37298
1,37299
1,37300
1,37301
1,37302
1,37303
1,37304
1,37305
1,37306
1,37307
1,37308
1,37309
1,37310
1,37311
1,37312
1,37313
1,37314
1,37315
1,37316
1,37317
1,37318
1,37319
1,37320
1,37321
1,37322
1,37323
1,37324
1,37325
1,37326
1,37327
1,37328
1,37329
1,37330
1,37331
1,37332
1,37333
1,37334
1,37335
1,37336
1,37337
1,37338
1,37339
1,37340
1,37341
1,37342
1,37343
1,37344
1,37345
1,37346
1,37347
1,37348
1,37351
1,37352
1,37353
1,37354
1,37355
1,70151
1,70150
1,70153
1,70152
1,70155
1,70157
1,70156
1,70159
1,70158
1,70161
1,70160
1,70163
1,70162
1,70165
1,70164
1,70167
1,70166
1,70169
1,70168
1,70171
1,70170
1,70173
1,70172
1,70175
1,70174
1,70177
1,70176
1,70179
1,70178
1,70181
1,70180
1,70183
1,70182
1,70185
1,70184
1,70187
1,70186
1,70189
1,70188
1,70191
1,70190
1,70193
1,70192
1,70195
1,70194
1,70197
1,70196
1,70199
1,70198
1,70201
1,70200
1,70203
1,70202
1,70205
1,70204
1,70207
1,70206
1,70209
1,70208
1,70211
1,70210
1,70213
1,70212
1,70215
1,70214
1,70217
1,70216
1,70219
1,70218
1,70221
1,70220
1,70223
1,70222
1,70225
1,70224
1,70227
1,70226
1,70229
1,70228
1,70231
1,70230
1,70233
1,70232
1,70235
1,70234
1,70237
1,70236
1,70239
1,70238
1,70241
1,70240
1,70243
1,70242
1,70245
1,70244
1,70247
1,70246
1,70249
1,70248
1,70251
1,70250
1,70253
1,70252
1,70255
1,70254
1,70257
1,70256
1,70259
1,70258
1,70261
1,70260
1,70263
1,70262
1,70265
1,70264
1,70267
1,70266
1,70269
1,70268
1,70271
1,70270
1,70273
1,70272
1,70275
1,70274
1,70277
1,70276
1,70279
1,70278
1,70281
1,70280
1,70283
1,70282
1,70285
1,70284
1,70287
1,70286
1,70289
1,70288
1,70291
1,70290
1,70293
1,70292
1,70295
1,70294
1,70297
1,70296
1,70299
1,37530
1,70298
1,37531
1,70301
1,70300
1,37533
1,70303
1,37534
1,70302
1,37535
1,70305
1,37536
1,70304
1,37537
1,70307
1,37538
1,70306
1,37539
1,70309
1,70308
1,70311
1,70310
1,37544
1,37631
1,37632
1,37633
1,37634
1,37635
1,37638
1,37639
1,37640
1,37641
1,37642
1,37645
1,37646
1,37647
1,37648
1,37649
1,37650
1,37651
1,37652
1,37653
1,37654
1,37655
1,37656
1,37657
1,37658
1,37659
1,37660
1,37661
1,37662
1,37663
1,37664
1,37665
1,37666
1,37667
1,37668
1,37669
1,37670
1,37671
1,37672
1,37673
1,37674
1,37675
1,37676
1,37677
1,37678
1,37679
1,37680
1,37681
1,37682
1,37683
1,37684
1,37685
1,37686
1,37687
1,37688
1,37689
1,37690
1,37691
1,37692
1,37693
1,37694
1,37695
1,37696
1,37697
1,37698
1,37699
1,37700
1,37701
1,37702
1,37703
1,37704
1,37705
1,37706
1,37707
1,37708
1,37709
1,37710
1,37711
1,37712
1,37714
1,37715
1,37716
1,37717
1,37718
1,37719
1,37720
1,37721
1,37722
1,37724
1,37725
1,37726
1,37727
1,37728
1,37729
1,37730
1,70524
1,70528
1,70531
1,70530
1,70533
1,70532
1,70535
1,70534
1,70537
1,70536
1,70539
1,70538
1,70541
1,70540
1,70543
1,70542
1,70545
1,70544
1,70547
1,70546
1,70549
1,70548
1,70551
1,70550
1,70553
1,70552
1,70555
1,70554
1,70557
1,70556
1,70559
1,70558
1,70561
1,70560
1,70563
1,70562
1,70565
1,70564
1,70567
1,70566
1,70569
1,70568
1,70571
1,70570
1,70573
1,70572
1,70575
1,70574
1,70577
1,70576
1,70579
1,70578
1,70581
1,70580
1,70583
1,70582
1,70585
1,70584
1,70587
1,70586
1,70589
1,70588
1,70591
1,70590
1,70593
1,70592
1,70595
1,70594
1,70597
1,70596
1,70599
1,70598
1,70601
1,70600
1,70603
1,70602
1,70605
1,70604
1,70607
1,70606
1,70609
1,70608
1,70611
1,70610
1,70613
1,70612
1,70615
1,70614
1,70617
1,70616
1,70619
1,70618
1,70621
1,70620
1,70623
1,70622
1,70625
1,70624
1,70627
1,70626
1,70629
1,70628
1,70631
1,70630
1,70633
1,70632
1,70635
1,70634
1,70637
1,70636
1,70639
1,70638
1,70641
1,70640
1,70643
1,70642
1,70645
1,70644
1,70647
1,70646
1,70649
1,70648
1,70651
1,70650
1,70653
1,70652
1,70655
1,70654
1,70657
1,70656
1,70659
1,70658
1,70661
1,70660
1,70663
1,70662
1,70665
1,70664
1,70667
1,70666
1,70669
1,70668
1,70671
1,70670
1,70673
1,37904
1,70672
1,37905
1,70675
1,70674
1,37907
1,70677
1,37908
1,70676
1,37909
1,70679
1,37910
1,70678
1,37911
1,70681
1,37912
1,70680
1,37913
1,70683
1,37914
1,70682
1,37915
1,70685
1,37916
1,70684
1,37917
1,37934
1,37935
1,37936
1,37937
1,37938
1,37939
1,37941
1,37942
1,37943
1,37944
1,37983
1,38007
1,38008
1,38012
1,38013
1,38014
1,38015
1,38016
1,38017
1,38019
1,38020
1,38021
1,38022
1,38023
1,38024
1,38025
1,38026
1,38027
1,38028
1,38029
1,38030
1,38031
1,38032
1,38033
1,38034
1,38035
1,38036
1,38037
1,38038
1,38039
1,38040
1,38041
1,38042
1,38043
1,38044
1,38045
1,38046
1,38047
1,38048
1,38049
1,38050
1,38051
1,38052
1,38055
1,38056
1,38057
1,38058
1,38059
1,38060
1,38061
1,38062
1,38063
1,38064
1,38065
1,38066
1,38067
1,38068
1,38069
1,38070
1,38071
1,38072
1,38073
1,38074
1,38075
1,38076
1,38077
1,38078
1,38079
1,38080
1,38081
1,38082
1,38083
1,38084
1,38085
1,38086
1,38087
1,38088
1,38089
1,38090
1,38091
1,38092
1,38093
1,38094
1,38095
1,38097
1,38098
1,38099
1,38100
1,38101
1,38102
1,38103
1,38104
1,38105
1,70899
1,70900
1,70904
1,70907
1,70906
1,70909
1,70908
1,70911
1,70910
1,70913
1,70915
1,70914
1,70917
1,70916
1,70919
1,70920
1,70923
1,70922
1,70927
1,70926
1,70929
1,70928
1,70930
1,70933
1,70932
1,70935
1,70934
1,70937
1,70936
1,70939
1,70938
1,70941
1,70940
1,70943
1,70942
1,70945
1,70944
1,70947
1,70946
1,70949
1,70948
1,70951
1,70950
1,70953
1,70952
1,70955
1,70954
1,70957
1,70956
1,70959
1,70958
1,70961
1,70960
1,70963
1,70962
1,70965
1,70964
1,70967
1,70966
1,70969
1,70968
1,70971
1,70970
1,70973
1,70972
1,70975
1,70974
1,70977
1,70976
1,70979
1,70978
1,70981
1,70980
1,70983
1,70982
1,70985
1,70984
1,70987
1,70986
1,70989
1,70988
1,70991
1,70993
1,70995
1,70994
1,70997
1,70996
1,70999
1,70998
1,71001
1,71000
1,71003
1,71002
1,71005
1,71004
1,71007
1,71006
1,71009
1,71008
1,71011
1,71010
1,71013
1,71012
1,71015
1,71014
1,71017
1,71016
1,71019
1,71018
1,71021
1,71023
1,71022
1,71025
1,71024
1,71027
1,71026
1,71029
1,71028
1,71031
1,71030
1,71033
1,71032
1,71034
1,71037
1,71036
1,71039
1,71038
1,71041
1,71040
1,71043
1,71042
1,71045
1,71044
1,38277
1,71047
1,38278
1,71046
1,38279
1,71049
1,38280
1,71048
1,38281
1,71051
1,38282
1,71050
1,38283
1,71053
1,38284
1,71052
1,38285
1,71055
1,71054
1,71057
1,71056
1,71059
1,71058
1,38307
1,38314
1,38358
1,38359
1,38361
1,38362
1,38363
1,38364
1,38383
1,38384
1,38385
1,38386
1,38387
1,38388
1,38389
1,38393
1,38394
1,38395
1,38396
1,38397
1,38398
1,38399
1,38400
1,38401
1,38402
1,38403
1,38404
1,38405
1,38406
1,38407
1,38408
1,38409
1,38410
1,38411
1,38412
1,38413
1,38414
1,38415
1,38416
1,38417
1,38418
1,38419
1,38420
1,38421
1,38422
1,38423
1,38424
1,38425
1,38426
1,38427
1,38429
1,38430
1,38431
1,38432
1,38433
1,38434
1,38435
1,38436
1,38437
1,38438
1,38439
1,38440
1,38441
1,38442
1,38443
1,38444
1,38445
1,38446
1,38447
1,38448
1,38449
1,38450
1,38451
1,38452
1,38453
1,38454
1,38455
1,38456
1,38457
1,38458
1,38459
1,38460
1,38461
1,38462
1,38463
1,38464
1,38465
1,38466
1,38467
1,38468
1,38469
1,38470
1,38471
1,38472
1,38473
1,38474
1,38475
1,38479
1,38480
1,71273
1,71279
1,71278
1,71281
1,71285
1,71284
1,71289
1,71288
1,71290
1,71293
1,71295
1,71297
1,71299
1,71298
1,71301
1,71300
1,71303
1,71304
1,71307
1,71306
1,71309
1,71308
1,71311
1,71310
1,71313
1,71312
1,71315
1,71314
1,71317
1,71316
1,71319
1,71318
1,71321
1,71320
1,71323
1,71322
1,71325
1,71324
1,71327
1,71326
1,71329
1,71328
1,71331
1,71330
1,71333
1,71332
1,71335
1,71334
1,71337
1,71336
1,71339
1,71338
1,71341
1,71340
1,71343
1,71342
1,71345
1,71344
1,71347
1,71346
1,71349
1,71348
1,71351
1,71350
1,71353
1,71352
1,71355
1,71354
1,71357
1,71356
1,71359
1,71358
1,71361
1,71360
1,71363
1,71362
1,71365
1,71364
1,71367
1,71366
1,71369
1,71368
1,71371
1,71370
1,71373
1,71372
1,71375
1,71374
1,71377
1,71376
1,71379
1,71378
1,71381
1,71380
1,71383
1,71382
1,71385
1,71384
1,71387
1,71386
1,71389
1,71388
1,71391
1,71390
1,71393
1,71392
1,71395
1,71394
1,71397
1,71396
1,71399
1,71398
1,71401
1,71400
1,71403
1,71402
1,71405
1,71404
1,71407
1,71406
1,71408
1,71411
1,71410
1,71413
1,71412
1,71415
1,71414
1,71417
1,71416
1,71419
1,71418
1,38651
1,71421
1,38652
1,71420
1,38653
1,71423
1,38654
1,71422
1,38655
1,71425
1,38656
1,71424
1,38657
1,71427
1,38658
1,38659
1,71429
1,38660
1,71428
1,38661
1,71431
1,71430
1,38663
1,71433
1,38664
1,71432
1,38666
1,38688
1,38689
1,38690
1,38691
1,38692
1,38693
1,38694
1,38696
1,38697
1,38699
1,38700
1,38701
1,38702
1,38724
1,38725
1,38726
1,38727
1,38728
1,38729
1,38730
1,38731
1,38739
1,38748
1,38755
1,38756
1,38757
1,38758
1,38759
1,38760
1,38761
1,38762
1,38763
1,38764
1,38765
1,38766
1,38767
1,38768
1,38769
1,38770
1,38771
1,38772
1,38773
1,38774
1,38775
1,38776
1,38777
1,38778
1,38779
1,38780
1,38781
1,38782
1,38783
1,38784
1,38785
1,38786
1,38787
1,38788
1,38789
1,38790
1,38791
1,38792
1,38793
1,38794
1,38795
1,38796
1,38797
1,38798
1,38799
1,38800
1,38801
1,38802
1,38803
1,38804
1,38805
1,38806
1,38807
1,38808
1,38809
1,38810
1,38811
1,38812
1,38813
1,38814
1,38815
1,38816
1,38817
1,38818
1,38819
1,38820
1,38821
1,38822
1,38823
1,38824
1,38825
1,38826
1,38827
1,38828
1,38829
1,38830
1,38831
1,38832
1,38833
1,38834
1,38835
1,38836
1,38837
1,38838
1,38839
1,38840
1,38841
1,38842
1,38843
1,38844
1,38845
1,38846
1,38847
1,38848
1,38849
1,38850
1,38852
1,38853
1,38856
1,38857
1,71653
1,71654
1,71663
1,71673
1,71681
1,71680
1,71683
1,71682
1,71685
1,71684
1,71687
1,71686
1,71689
1,71688
1,71691
1,71690
1,71693
1,71692
1,71695
1,71694
1,71697
1,71696
1,71699
1,71698
1,71701
1,71700
1,71703
1,71702
1,71705
1,71704
1,71707
1,71706
1,71709
1,71708
1,71711
1,71710
1,71713
1,71712
1,71715
1,71714
1,71717
1,71716
1,71719
1,71718
1,71721
1,71720
1,71723
1,71722
1,71725
1,71724
1,71727
1,71726
1,71729
1,71728
1,71731
1,71730
1,71733
1,71732
1,71735
1,71734
1,71737
1,71736
1,71739
1,71738
1,71741
1,71740
1,71743
1,71742
1,71745
1,71744
1,71747
1,71746
1,71749
1,71748
1,71751
1,71750
1,71753
1,71752
1,71755
1,71754
1,71757
1,71756
1,71759
1,71758
1,71761
1,71760
1,71763
1,71762
1,71765
1,71764
1,71766
1,71769
1,71768
1,71771
1,71770
1,71773
1,71772
1,71775
1,71774
1,71777
1,71776
1,71779
1,71778
1,71781
1,71780
1,71783
1,71782
1,71785
1,71784
1,71787
1,71786
1,71789
1,71788
1,71791
1,71790
1,71793
1,71792
1,39025
1,71795
1,39026
1,71794
1,39027
1,71797
1,39028
1,71796
1,39029
1,71799
1,39030
1,71798
1,39031
1,71801
1,39032
1,71800
1,39033
1,71803
1,71802
1,71805
1,39036
1,71804
1,71807
1,39038
1,71806
1,39039
1,39064
1,39069
1,39070
1,39071
1,39072
1,39073
1,39074
1,39075
1,39098
1,39099
1,39100
1,39101
1,39102
1,39103
1,39104
1,39105
1,39108
1,39109
1,39110
1,39112
1,39114
1,39115
1,39116
1,39117
1,39120
1,39121
1,39123
1,39124
1,39125
1,39126
1,39127
1,39128
1,39129
1,39130
1,39131
1,39132
1,39133
1,39134
1,39135
1,39136
1,39137
1,39138
1,39139
1,39140
1,39141
1,39142
1,39143
1,39144
1,39145
1,39146
1,39147
1,39149
1,39150
1,39151
1,39152
1,39153
1,39154
1,39155
1,39156
1,39157
1,39158
1,39159
1,39160
1,39161
1,39162
1,39163
1,39164
1,39165
1,39166
1,39167
1,39168
1,39169
1,39170
1,39171
1,39172
1,39173
1,39174
1,39175
1,39176
1,39177
1,39178
1,39179
1,39180
1,39181
1,39182
1,39183
1,39184
1,39185
1,39186
1,39187
1,39188
1,39189
1,39190
1,39191
1,39192
1,39193
1,39194
1,39195
1,39197
1,39198
1,39199
1,39200
1,39201
1,39202
1,39203
1,39204
1,39205
1,39206
1,39207
1,39208
1,39209
1,39210
1,39211
1,39212
1,39213
1,39214
1,39215
1,39216
1,39217
1,39218
1,39219
1,39220
1,39221
1,39222
1,39224
1,39226
1,39230
1,39231
1,39232
1,72026
1,72028
1,72047
1,72046
1,72049
1,72048
1,72053
1,72052
1,72055
1,72056
1,72059
1,72058
1,72060
1,72062
1,72065
1,72064
1,72067
1,72066
1,72069
1,72068
1,72071
1,72070
1,72073
1,72072
1,72075
1,72074
1,72077
1,72076
1,72079
1,72078
1,72081
1,72080
1,72083
1,72082
1,72085
1,72084
1,72087
1,72086
1,72089
1,72088
1,72091
1,72090
1,72093
1,72092
1,72095
1,72094
1,72097
1,72096
1,72099
1,72098
1,72101
1,72100
1,72103
1,72102
1,72105
1,72104
1,72107
1,72106
1,72109
1,72108
1,72111
1,72110
1,72113
1,72112
1,72115
1,72114
1,72117
1,72116
1,72119
1,72118
1,72121
1,72120
1,72123
1,72122
1,72125
1,72124
1,72127
1,72126
1,72129
1,72128
1,72131
1,72130
1,72133
1,72132
1,72135
1,72134
1,72137
1,72136
1,72139
1,72138
1,72141
1,72140
1,72143
1,72142
1,72145
1,72144
1,72147
1,72146
1,72149
1,72148
1,72151
1,72150
1,72153
1,72152
1,72155
1,72154
1,72157
1,72156
1,72159
1,72158
1,72161
1,72160
1,72163
1,72162
1,72165
1,72164
1,72167
1,39398
1,72166
1,39399
1,72169
1,39400
1,72168
1,39401
1,72171
1,39402
1,72170
1,39403
1,72173
1,39404
1,72172
1,39405
1,72175
1,39406
1,72174
1,39407
1,72177
1,39408
1,72176
1,72178
1,39411
1,72181
1,72180
1,39413
1,39414
1,39415
1,39417
1,39434
1,39435
1,39436
1,39437
1,39439
1,39440
1,39441
1,39442
1,39443
1,39444
1,39445
1,39446
1,39447
1,39448
1,39465
1,39466
1,39467
1,39468
1,39469
1,39470
1,39471
1,39472
1,39473
1,39474
1,39475
1,39476
1,39477
1,39478
1,39479
1,39480
1,39481
1,39482
1,39483
1,39484
1,39485
1,39486
1,39487
1,39488
1,39489
1,39490
1,39491
1,39492
1,39493
1,39494
1,39495
1,39496
1,39498
1,39499
1,39500
1,39501
1,39502
1,39503
1,39504
1,39505
1,39506
1,39507
1,39508
1,39509
1,39510
1,39511
1,39512
1,39513
1,39514
1,39515
1,39516
1,39517
1,39518
1,39519
1,39520
1,39521
1,39522
1,39523
1,39524
1,39525
1,39526
1,39527
1,39528
1,39529
1,39530
1,39531
1,39532
1,39533
1,39534
1,39535
1,39536
1,39537
1,39538
1,39539
1,39540
1,39541
1,39542
1,39543
1,39544
1,39545
1,39546
1,39547
1,39548
1,39549
1,39550
1,39551
1,39552
1,39553
1,39554
1,39555
1,39556
1,39557
1,39558
1,39559
1,39560
1,39561
1,39562
1,39563
1,39564
1,39565
1,39566
1,39567
1,39568
1,39569
1,39570
1,39571
1,39572
1,39573
1,39574
1,39575
1,39576
1,39577
1,39578
1,39579
1,39580
1,39581
1,39582
1,39583
1,39584
1,39585
1,39586
1,39587
1,39588
1,39589
1,39590
1,39591
1,39592
1,39593
1,39594
1,39595
1,39596
1,39597
1,39599
1,39601
1,39603
1,39607
1,72421
1,72423
1,72422
1,72426
1,72428
1,72431
1,72433
1,72432
1,72435
1,72434
1,72437
1,72436
1,72439
1,72438
1,72441
1,72440
1,72443
1,72442
1,72445
1,72444
1,72447
1,72446
1,72449
1,72448
1,72451
1,72450
1,72453
1,72452
1,72455
1,72454
1,72457
1,72456
1,72459
1,72458
1,72461
1,72460
1,72463
1,72462
1,72465
1,72464
1,72467
1,72466
1,72469
1,72468
1,72471
1,72470
1,72473
1,72472
1,72475
1,72474
1,72477
1,72476
1,72479
1,72478
1,72481
1,72480
1,72483
1,72482
1,72485
1,72484
1,72487
1,72486
1,72489
1,72488
1,72491
1,72490
1,72493
1,72492
1,72495
1,72494
1,72497
1,72496
1,72499
1,72498
1,72501
1,72500
1,72503
1,72502
1,72505
1,72504
1,72507
1,72506
1,72509
1,72508
1,72511
1,72510
1,72513
1,72512
1,72515
1,72514
1,72517
1,72516
1,72519
1,72518
1,72521
1,72520
1,72523
1,72522
1,72525
1,72524
1,72527
1,72526
1,72529
1,72528
1,72531
1,72530
1,72533
1,72532
1,72535
1,72534
1,72537
1,72536
1,72539
1,72538
1,72541
1,39772
1,72540
1,39773
1,72543
1,39774
1,72542
1,39775
1,39776
1,72544
1,39777
1,72547
1,39778
1,72546
1,39779
1,72549
1,39780
1,72548
1,39781
1,72551
1,72550
1,39783
1,72553
1,39784
1,72552
1,39785
1,72555
1,39786
1,72554
1,39787
1,39788
1,39789
1,39790
1,39807
1,39808
1,39809
1,39812
1,39813
1,39814
1,39815
1,39816
1,39817
1,39818
1,39819
1,39820
1,39821
1,39822
1,39823
1,39824
1,39825
1,39826
1,39827
1,39828
1,39829
1,39830
1,39831
1,39832
1,39833
1,39834
1,39835
1,39836
1,39837
1,39838
1,39839
1,39840
1,39841
1,39842
1,39843
1,39844
1,39845
1,39846
1,39847
1,39848
1,39849
1,39850
1,39851
1,39852
1,39853
1,39854
1,39855
1,39856
1,39857
1,39858
1,39859
1,39860
1,39861
1,39862
1,39863
1,39864
1,39865
1,39866
1,39867
1,39868
1,39869
1,39871
1,39875
1,39876
1,39877
1,39878
1,39879
1,39880
1,39881
1,39882
1,39883
1,39884
1,39885
1,39886
1,39887
1,39888
1,39889
1,39890
1,39891
1,39892
1,39893
1,39894
1,39895
1,39896
1,39897
1,39898
1,39899
1,39900
1,39901
1,39902
1,39903
1,39904
1,39905
1,39906
1,39907
1,39908
1,39909
1,39910
1,39911
1,39912
1,39913
1,39914
1,39915
1,39916
1,39917
1,39918
1,39919
1,39920
1,39921
1,39922
1,39923
1,39924
1,39925
1,39926
1,39927
1,39928
1,39929
1,39930
1,39931
1,39932
1,39933
1,39934
1,39935
1,39936
1,39937
1,39938
1,39939
1,39940
1,39941
1,39942
1,39943
1,39944
1,39945
1,39946
1,39947
1,39948
1,39949
1,39950
1,39951
1,39952
1,39953
1,39954
1,39955
1,39956
1,39957
1,39958
1,39959
1,39960
1,39961
1,39962
1,39963
1,39964
1,39965
1,39966
1,39967
1,39968
1,39969
1,39970
1,39971
1,39972
1,39973
1,39976
1,39982
1,72797
1,72798
1,72801
1,72800
1,72803
1,72805
1,72804
1,72807
1,72806
1,72809
1,72808
1,72811
1,72810
1,72813
1,72812
1,72815
1,72814
1,72817
1,72816
1,72819
1,72818
1,72821
1,72820
1,72823
1,72822
1,72825
1,72824
1,72827
1,72826
1,72829
1,72828
1,72831
1,72830
1,72833
1,72832
1,72835
1,72834
1,72837
1,72836
1,72839
1,72838
1,72841
1,72840
1,72843
1,72842
1,72845
1,72844
1,72847
1,72846
1,72849
1,72848
1,72851
1,72850
1,72853
1,72852
1,72855
1,72854
1,72857
1,72856
1,72859
1,72858
1,72861
1,72860
1,72863
1,72865
1,72864
1,72867
1,72866
1,72869
1,72868
1,72871
1,72870
1,72873
1,72872
1,72875
1,72874
1,72877
1,72876
1,72879
1,72878
1,72881
1,72880
1,72883
1,72882
1,72885
1,72884
1,72887
1,72886
1,72889
1,72888
1,72891
1,72890
1,72893
1,72892
1,72895
1,72894
1,72897
1,72896
1,72899
1,72898
1,72901
1,72900
1,72903
1,72902
1,72905
1,72904
1,72907
1,72906
1,72909
1,72908
1,72911
1,72910
1,72913
1,72912
1,72915
1,40146
1,72914
1,40147
1,72917
1,40148
1,72916
1,40149
1,72919
1,40150
1,72918
1,40151
1,72921
1,40152
1,72920
1,40153
1,72923
1,40154
1,72922
1,40155
1,72925
1,40156
1,72924
1,40157
1,72927
1,40158
1,72926
1,40159
1,72929
1,40160
1,40161
1,72928
1,40162
1,40163
1,40164
1,40180
1,40182
1,40183
1,40184
1,40185
1,40186
1,40187
1,40188
1,40189
1,40190
1,40191
1,40192
1,40193
1,40194
1,40195
1,40196
1,40197
1,40198
1,40199
1,40200
1,40201
1,40202
1,40203
1,40204
1,40205
1,40206
1,40207
1,40208
1,40209
1,40210
1,40211
1,40212
1,40213
1,40214
1,40215
1,40216
1,40217
1,40218
1,40219
1,40220
1,40221
1,40222
1,40223
1,40224
1,40225
1,40226
1,40227
1,40228
1,40229
1,40230
1,40231
1,40232
1,40233
1,40234
1,40235
1,40236
1,40237
1,40238
1,40239
1,40240
1,40241
1,40242
1,40243
1,40244
1,40245
1,40246
1,40247
1,40248
1,40249
1,40250
1,40251
1,40252
1,40253
1,40254
1,40255
1,40256
1,40257
1,40258
1,40259
1,40260
1,40261
1,40262
1,40263
1,40264
1,40265
1,40266
1,40267
1,40268
1,40269
1,40270
1,40271
1,40272
1,40273
1,40274
1,40275
1,40276
1,40277
1,40278
1,40279
1,40280
1,40281
1,40282
1,40283
1,40284
1,40285
1,40286
1,40287
1,40288
1,40289
1,40290
1,40291
1,40292
1,40293
1,40294
1,40295
1,40296
1,40297
1,40298
1,40299
1,40300
1,40301
1,40302
1,40303
1,40304
1,40305
1,40306
1,40307
1,40308
1,40309
1,40310
1,40311
1,40312
1,40313
1,40314
1,40315
1,40316
1,40317
1,40319
1,40320
1,40321
1,40322
1,40323
1,40324
1,40325
1,40326
1,40327
1,40328
1,40329
1,40330
1,40331
1,40334
1,40335
1,40336
1,40337
1,40338
1,40339
1,40340
1,40341
1,40342
1,40343
1,40344
1,40345
1,40346
1,40351
1,40357
1,73173
1,73172
1,73174
1,73179
1,73181
1,73180
1,73183
1,73182
1,73185
1,73184
1,73187
1,73186
1,73189
1,73188
1,73191
1,73190
1,73193
1,73192
1,73195
1,73194
1,73197
1,73196
1,73199
1,73198
1,73201
1,73200
1,73203
1,73202
1,73205
1,73204
1,73207
1,73206
1,73209
1,73208
1,73211
1,73210
1,73213
1,73212
1,73215
1,73214
1,73217
1,73216
1,73219
1,73218
1,73221
1,73220
1,73223
1,73222
1,73225
1,73224
1,73227
1,73226
1,73229
1,73228
1,73231
1,73230
1,73233
1,73232
1,73235
1,73234
1,73237
1,73236
1,73239
1,73238
1,73241
1,73240
1,73243
1,73242
1,73245
1,73244
1,73247
1,73246
1,73249
1,73248
1,73251
1,73250
1,73253
1,73252
1,73255
1,73254
1,73257
1,73256
1,73259
1,73258
1,73261
1,73260
1,73263
1,73262
1,73265
1,73264
1,73267
1,73266
1,73269
1,73268
1,73271
1,73270
1,73273
1,73272
1,73275
1,73274
1,73277
1,73276
1,73279
1,73278
1,73281
1,73280
1,73283
1,73282
1,73285
1,73284
1,73287
1,73286
1,40519
1,73289
1,40520
1,73288
1,40521
1,73291
1,40522
1,73290
1,40523
1,73293
1,40524
1,73292
1,40525
1,73295
1,40526
1,73294
1,40527
1,73297
1,40528
1,73296
1,40529
1,73299
1,40530
1,40531
1,73298
1,40532
1,73301
1,73300
1,73303
1,73302
1,40557
1,40558
1,40559
1,40560
1,40561
1,40562
1,40563
1,40564
1,40565
1,40566
1,40567
1,40568
1,40569
1,40570
1,40571
1,40572
1,40573
1,40574
1,40575
1,40576
1,40577
1,40578
1,40579
1,40580
1,40581
1,40582
1,40583
1,40584
1,40585
1,40586
1,40587
1,40588
1,40589
1,40590
1,40591
1,40592
1,40593
1,40594
1,40595
1,40596
1,40597
1,40598
1,40599
1,40600
1,40601
1,40602
1,40603
1,40604
1,40605
1,40606
1,40607
1,40608
1,40609
1,40610
1,40611
1,40612
1,40613
1,40614
1,40615
1,40616
1,40617
1,40618
1,40619
1,40620
1,40621
1,40622
1,40623
1,40624
1,40625
